term_id,concept,category,language,term,notes
hcon_h2540,"Hammon = ""warm springs""",strong_proper_names,hebrew,חמון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2540; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chammôwn
hcon_h2541,"1) the oppressor, the ruthless",strong_nouns,hebrew,חמוץ,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2541; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=châmôwts
hcon_h2542,"1) curve, curving",strong_nouns,hebrew,חמוק,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2542; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=chammûwq
hcon_h2543,1) (he) ass,strong_proper_names,hebrew,חמור,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2543,H2544; step_tahot_count=114; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=chămôwr"
hcon_h2545,"1) mother-in-law, husband's mother",strong_nouns,hebrew,חמות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2545; step_tahot_count=11; morph=n-f; xml_lang=heb; xlit=chămôwth
hcon_h2547,"Humtah = ""place of lizards""",strong_proper_names,hebrew,חמטה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2547; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chumṭâh
hcon_h2548,1) seasoned,strong_adjectives,hebrew,חמיץ,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2548; step_tahot_count=1; morph=a; xml_lang=heb; xlit=châmîyts
hcon_h2549,"1) ordinal number, 5th",strong_adjectives,hebrew,חמישי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2549; step_tahot_count=46; morph=a; xml_lang=heb; xlit=chămîyshîy
hcon_h2551,"1) mercy, pity, compassion",strong_nouns,hebrew,חמלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2551; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=chemlâh
hcon_h2565,1) heap,strong_nouns,hebrew,חמרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2565; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=chămôrâh
hcon_h2566,"Amram = ""the people is exalted"" or ""their slime""",strong_proper_names,hebrew,חמרן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2566; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chamrân
hcon_h2572,1) fifty,strong_nouns,hebrew,חמשים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2572; step_tahot_count=171; morph=n; xml_lang=heb; xlit=chămishshîym
hcon_h2576,"Hamath-Dor = ""hot springs of Dor""",strong_proper_names,hebrew,חמת דאר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2576; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chammôth Dôʼr
hcon_h2577,Hamathite = see Hamath,strong_nouns,hebrew,חמתי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2577; step_tahot_count=2; morph=n-m; xml_lang=x-pn; xlit=Chămâthîy
hcon_h2578,"Hamath-Zobah = ""fortress of Zobah""",strong_proper_names,hebrew,חמת צובה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2578; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chămath Tsôwbâh
hcon_h2579,"Hamath-Rabbah = ""enclosure of wrath-populous""",strong_proper_names,hebrew,חמת רבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2579; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Chămath Rabbâh
hcon_h2582,"Henadad = ""favour of Hadad""",strong_proper_names,hebrew,חנדד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2582; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Chênâdâd
hcon_h2586,"Hanun = ""gracious""",strong_proper_names,hebrew,חנון,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2586,H2587; step_tahot_count=25; morph=a,n-pr-m; xml_lang=heb,x-pn; xlit=Chânûwn"
hcon_h2588,"1) cell, vaulted room",strong_nouns,hebrew,חנות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2588; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chânûwth
hcon_h2591,1) wheat,strong_nouns,hebrew,חנטא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2591; step_tahot_count=2; morph=n-m; xml_lang=arc; xlit=chinṭâʼ
hcon_h2592,"Hanniel = ""favoured of God""",strong_proper_names,hebrew,חניאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2592; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Channîyʼêl
hcon_h2593,"1) trained, instructed, trained servant, tried, experienced",strong_adjectives,hebrew,חניך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2593; step_tahot_count=2; morph=a; xml_lang=heb; xlit=chânîyk
hcon_h2594,"1) favour, compassion",strong_nouns,hebrew,חנינה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2594; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chănîynâh
hcon_h2595,1) spear,strong_nouns,hebrew,חנית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2595; step_tahot_count=48; morph=n-f; xml_lang=heb; xlit=chănîyth
hcon_h2597,1) dedication,strong_nouns,hebrew,חנכא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2597; step_tahot_count=4; morph=n-f; xml_lang=arc; xlit=chănukkâʼ
hcon_h2598,"1) dedication, consecration",strong_nouns,hebrew,חנכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2598; step_tahot_count=8; morph=n-f; xml_lang=heb; xlit=chănukkâh
hcon_h2599,"Hanochites = see Hanoch ""dedicated""",strong_nouns,hebrew,חנכי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2599; step_tahot_count=1; morph=n-m; xml_lang=x-pn; xlit=Chănôkîy
hcon_h2601,"Hanameel = ""God is gracious""",strong_proper_names,hebrew,חנמאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2601; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Chănamʼêl
hcon_h2602,"1) frost, flood, sleet (meaning uncertain)",strong_nouns,hebrew,חנמל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2602; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=chănâmâl
hcon_h2606,"Hananeel = ""God has favoured""",strong_proper_names,hebrew,חננאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2606; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Chănanʼêl
hcon_h2607,"Hanani = ""gracious""",strong_proper_names,hebrew,חנני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2607; step_tahot_count=11; morph=n-pr-m; xml_lang=x-pn; xlit=Chănânîy
hcon_h2608,"Hananiah = ""God has favoured""",strong_proper_names,hebrew,חנניה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2608; step_tahot_count=33; morph=n-pr-m; xml_lang=x-pn; xlit=Chănanyâh
hcon_h2613,"1) profaneness, pollution, hypocrisy, godlessness",strong_nouns,hebrew,חנפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2613; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chănuphâh
hcon_h2615,"Hannathon = ""gracious""",strong_proper_names,hebrew,חנתן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2615; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Channâthôn
hcon_h2619,"Hasadiah = ""Jehovah has been faithful""",strong_proper_names,hebrew,חסדיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2619; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chăçadyâh
hcon_h2622,"1) refuge, shelter",strong_nouns,hebrew,חסות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2622; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=châçûwth
hcon_h2623,"1) faithful, kind, godly, holy one, saint, pious",strong_adjectives,hebrew,חסיד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2623; step_tahot_count=37; morph=a; xml_lang=heb; xlit=châçîyd
hcon_h2624,1) stork,strong_nouns,hebrew,חסידה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2624; step_tahot_count=6; morph=n-f; xml_lang=heb; xlit=chăçîydâh
hcon_h2625,1) locust,strong_nouns,hebrew,חסיל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2625; step_tahot_count=6; morph=n-m; xml_lang=heb; xlit=châçîyl
hcon_h2626,"1) strong, mighty",strong_adjectives,hebrew,חסין,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2626; step_tahot_count=1; morph=a; xml_lang=heb; xlit=chăçîyn
hcon_h2627,"1) lacking, wanting, deficient",strong_adjectives,hebrew,חסיר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2627; step_tahot_count=1; morph=a; xml_lang=arc; xlit=chaççîyr
hcon_h2636,"1) (Pual) to peel, flake off (only in the participle)",strong_verbs,hebrew,חספס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2636; step_tahot_count=1; morph=v; xml_lang=heb; xlit=chaçpaç
hcon_h2641,"Hasrah = ""lack""",strong_proper_names,hebrew,חסרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2641; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Chaçrâh
hcon_h2642,"1) the thing lacking, defect, deficiency",strong_nouns,hebrew,חסרון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2642; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=cheçrôwn
hcon_h2649,"1) hurriedly, in haste, trepidation, hurried flight",strong_nouns,hebrew,חפזון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2649; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=chippâzôwn
hcon_h2650,"Huppim = ""protected""",strong_proper_names,hebrew,חפים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2650; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Chuppîym
hcon_h2652,"Hophni = ""pugilist""",strong_proper_names,hebrew,חפני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2652; step_tahot_count=6; morph=n-pr-m; xml_lang=x-pn; xlit=Chophnîy
hcon_h2657,"Hephzi-bah = ""my delight is in her""",strong_proper_names,hebrew,חפצי בה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2657; step_tahot_count=4; morph=n-pr-f; xml_lang=x-pn; xlit=Chephtsîy bâhh
hcon_h2662,"Hepherites = see Hepher ""a pit"" or ""shame""",strong_nouns,hebrew,חפרי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2662; step_tahot_count=1; morph=n-m; xml_lang=x-pn; xlit=Chephrîy
hcon_h2663,"Hapharaim = ""two pits""",strong_proper_names,hebrew,חפרים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2663; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Chăphârayim
hcon_h2668,1) freedom,strong_nouns,hebrew,חפשה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2668; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=chuphshâh
hcon_h2669,"1) separateness, freedom",strong_nouns,hebrew,חפשות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2669; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=chophshûwth
hcon_h2670,1) free,strong_adjectives,hebrew,חפשי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2670; step_tahot_count=17; morph=a; xml_lang=heb; xlit=chophshîy
hcon_h2674,"Hazor = ""castle""",strong_proper_names,hebrew,חצור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2674; step_tahot_count=18; morph=n-pr-loc; xml_lang=x-pn; xlit=Châtsôwr
hcon_h2675,"Hazor-Hadattah = ""new Hazor""",strong_proper_names,hebrew,חצור חדתה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2675; step_tahot_count=2; morph=n-pr-loc; xml_lang=heb; xlit=Châtsôwr Chădattâh
hcon_h2676,"1) middle, mid-, half, division",strong_nouns,hebrew,חעות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2676; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=châtsôwth
hcon_h2681,"1) a dwelling, an abode, settled abode, haunt",strong_nouns,hebrew,חציר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H2681,H2682; step_tahot_count=23; morph=n-m; xml_lang=heb; xlit=châtsîyr"
